["06/09/2018 14:25",5132,303,285,254,01],
["06/09/2018 14:26",5133,294,289,254,06],
["06/09/2018 14:27",5133,298,286,254,00],
["06/09/2018 14:28",5133,302,287,254,05],
["06/09/2018 14:29",5133,306,279,254,05],
["06/09/2018 14:30",5132,292,282,254,02],
["06/09/2018 14:31",5132,289,286,254,03],
["06/09/2018 14:32",5132,284,286,254,06],
["06/09/2018 14:33",5132,288,286,254,00],
["06/09/2018 14:34",5132,292,281,254,10],
["06/09/2018 14:35",5132,296,268,254,03],
["06/09/2018 14:36",5132,305,271,254,09],
["06/09/2018 14:37",5132,303,277,254,03],
["06/09/2018 14:38",5132,304,275,254,18],
["06/09/2018 14:39",5132,310,277,254,24],
["06/09/2018 14:40",5132,316,283,254,00],
["06/09/2018 14:41",5133,322,268,254,18],
["06/09/2018 14:42",5133,341,255,254,22],
["06/09/2018 14:43",5132,327,274,254,00],
["06/09/2018 14:44",5132,312,286,254,00],
["06/09/2018 14:45",5132,309,290,254,03],
["06/09/2018 14:46",5132,306,293,254,01],
["06/09/2018 14:47",5132,303,295,254,00],
["06/09/2018 14:48",5132,286,297,254,00],
["06/09/2018 14:49",5132,285,292,254,04],
["06/09/2018 14:50",5132,283,294,254,03],
["06/09/2018 14:51",5132,284,278,254,15],
["06/09/2018 14:52",5132,285,251,254,15],
["06/09/2018 14:53",5132,286,271,254,00],
["06/09/2018 14:54",5131,296,281,254,03],
["06/09/2018 14:55",5132,290,286,254,02],
["06/09/2018 14:56",5131,284,286,254,02],
["06/09/2018 14:57",5131,284,288,254,08],
["06/09/2018 14:58",5131,284,289,254,00],
["06/09/2018 14:59",5131,284,294,254,00],
["06/09/2018 15:00",5131,287,298,254,00],
["06/09/2018 15:01",5131,281,299,254,00],
["06/09/2018 15:02",5131,276,302,254,00],
["06/09/2018 15:03",5131,274,301,254,00],
["06/09/2018 15:04",5131,272,299,254,07],
["06/09/2018 15:05",5131,270,300,254,00],
["06/09/2018 15:06",5131,273,295,254,10],
["06/09/2018 15:07",5131,274,286,254,07],
["06/09/2018 15:08",5132,305,260,254,21],
["06/09/2018 15:09",5131,301,276,254,06],
["06/09/2018 15:10",5131,297,283,254,12],
["06/09/2018 15:11",5131,293,283,254,14],
["06/09/2018 15:12",5131,301,263,254,18],
["06/09/2018 15:13",5131,298,276,254,00],
["06/09/2018 15:14",5131,290,287,254,00],
["06/09/2018 15:15",5131,288,287,254,14],
["06/09/2018 15:16",5131,286,293,254,02],
["06/09/2018 15:17",5131,284,297,254,00],
["06/09/2018 15:18",5131,276,300,254,00],
["06/09/2018 15:19",5131,265,300,254,02],
["06/09/2018 15:20",5131,274,292,254,14],
["06/09/2018 15:21",5131,278,291,254,03],
["06/09/2018 15:22",5131,282,295,254,00],
["06/09/2018 15:23",5131,286,298,254,00],
["06/09/2018 15:24",5131,273,293,254,05],
["06/09/2018 15:25",5131,265,296,254,04],
["06/09/2018 15:26",5131,272,287,254,10],
["06/09/2018 15:27",5131,268,277,254,21],
["06/09/2018 15:28",5132,264,255,254,28],
["06/09/2018 15:29",5131,260,265,254,17],
["06/09/2018 15:30",5131,282,278,254,05],
["06/09/2018 15:31",5131,273,285,254,05],
["06/09/2018 15:32",5131,277,291,254,02],
["06/09/2018 15:33",5131,271,295,254,00],
["06/09/2018 15:34",5131,265,295,254,05],
["06/09/2018 15:35",5131,259,284,254,15],
["06/09/2018 15:36",5131,268,284,254,11],
["06/09/2018 15:37",5131,264,288,254,02],
["06/09/2018 15:38",5131,261,283,254,17],
["06/09/2018 15:39",5131,264,284,254,02],
["06/09/2018 15:40",5131,267,291,254,00],
["06/09/2018 15:41",5131,270,296,254,00],
["06/09/2018 15:42",5131,267,293,254,04],
["06/09/2018 15:43",5131,266,296,254,00],
["06/09/2018 15:44",5131,268,291,254,25],
["06/09/2018 15:45",5131,269,296,254,00],
["06/09/2018 15:46",5131,270,297,254,00],
["06/09/2018 15:47",5131,271,299,254,00],
["06/09/2018 15:48",5131,256,293,254,00],
["06/09/2018 15:49",5131,252,296,254,00],
["06/09/2018 15:50",5131,268,285,254,03],
["06/09/2018 15:51",5131,264,285,254,14],
["06/09/2018 15:52",5131,260,280,254,17],
["06/09/2018 15:53",5131,256,285,254,05],
["06/09/2018 15:54",5131,262,289,254,00],
["06/09/2018 15:55",5131,265,289,254,03],
["06/09/2018 15:56",5131,263,290,254,05],
["06/09/2018 15:57",5131,268,291,254,01],
["06/09/2018 15:58",5131,273,292,254,11],
["06/09/2018 15:59",5131,278,292,254,03],
["06/09/2018 16:00",5131,268,293,254,05],
["06/09/2018 16:01",5131,268,281,254,14],
["06/09/2018 16:02",5131,291,271,254,10],
["06/09/2018 16:03",5131,280,276,254,06],
["06/09/2018 16:04",5131,269,280,254,07],
["06/09/2018 16:05",5131,258,283,254,01],
["06/09/2018 16:06",5131,266,281,254,09],
["06/09/2018 16:07",5131,269,276,254,07],
["06/09/2018 16:08",5131,264,282,254,02],
["06/09/2018 16:09",5131,270,285,254,07],
["06/09/2018 16:10",5131,276,285,254,11],
["06/09/2018 16:11",5131,282,292,254,00],
["06/09/2018 16:12",5131,270,294,254,00],
["06/09/2018 16:13",5131,271,292,254,09],
["06/09/2018 16:14",5131,273,293,254,04],
["06/09/2018 16:15",5131,269,296,254,00],
["06/09/2018 16:16",5130,265,294,254,07],
["06/09/2018 16:17",5131,261,297,254,02],
["06/09/2018 16:18",5130,267,296,254,04],
["06/09/2018 16:19",5130,270,295,254,06],
["06/09/2018 16:20",5130,268,298,254,05],
["06/09/2018 16:21",5130,268,289,254,12],
["06/09/2018 16:22",5130,268,288,254,24],
["06/09/2018 16:23",5130,268,278,254,35],
["06/09/2018 16:24",5130,271,286,254,01],
["06/09/2018 16:25",5130,277,281,254,09],
["06/09/2018 16:26",5130,279,284,254,19],
["06/09/2018 16:27",5130,282,282,254,10],
["06/09/2018 16:28",5130,285,286,254,00],
["06/09/2018 16:29",5130,288,288,254,03],
["06/09/2018 16:30",5130,281,283,254,13],
["06/09/2018 16:31",5130,277,291,254,00],
["06/09/2018 16:32",5130,277,290,254,02],
["06/09/2018 16:33",5130,291,266,254,09],
["06/09/2018 16:34",5130,305,263,254,24],
["06/09/2018 16:35",5130,319,274,254,11],
["06/09/2018 16:36",5130,290,280,254,07],
["06/09/2018 16:37",5130,280,282,254,03],
["06/09/2018 16:38",5130,281,280,254,12],
["06/09/2018 16:39",5130,278,280,254,09],
["06/09/2018 16:40",5130,275,286,254,07],
["06/09/2018 16:41",5130,272,284,254,17],
["06/09/2018 16:42",5130,274,287,254,03],
["06/09/2018 16:43",5130,276,287,254,08],
["06/09/2018 16:44",5130,283,284,254,20],
["06/09/2018 16:45",5130,279,288,254,02],
["06/09/2018 16:46",5130,275,290,254,00],
["06/09/2018 16:47",5130,271,293,254,00],
["06/09/2018 16:48",5130,269,294,254,02],
["06/09/2018 16:49",5130,268,295,254,07],
["06/09/2018 16:50",5130,269,295,254,06],
["06/09/2018 16:51",5130,280,268,254,40],
["06/09/2018 16:52",5130,291,274,254,08],
["06/09/2018 16:53",5130,302,284,254,02],
["06/09/2018 16:54",5130,278,290,254,03],
["06/09/2018 16:55",5130,269,297,254,02],
["06/09/2018 16:56",5130,267,297,254,01],
["06/09/2018 16:57",5130,263,299,254,00],
["06/09/2018 16:58",5130,259,297,254,11],
["06/09/2018 16:59",5130,255,295,254,01],
["06/09/2018 17:00",5130,263,297,254,13],
["06/09/2018 17:01",5130,260,293,254,07],
["06/09/2018 17:02",5130,265,293,254,00],
["06/09/2018 17:03",5130,264,288,254,04],
["06/09/2018 17:04",5130,263,284,254,20],
["06/09/2018 17:05",5130,262,282,254,09],
["06/09/2018 17:06",5130,268,284,254,09],
["06/09/2018 17:07",5130,267,283,254,10],
["06/09/2018 17:08",5130,266,289,254,04],
["06/09/2018 17:09",5130,265,295,254,02],
["06/09/2018 17:10",5130,264,293,254,10],
["06/09/2018 17:11",5130,263,262,254,25],
["06/09/2018 17:12",5130,294,271,254,03],
["06/09/2018 17:13",5130,288,286,254,00],
["06/09/2018 17:14",5130,278,294,254,00],
["06/09/2018 17:15",5129,275,294,254,05],
["06/09/2018 17:16",5129,272,298,254,00],
["06/09/2018 17:17",5129,269,296,254,01],
["06/09/2018 17:18",5129,267,295,254,00],
["06/09/2018 17:19",5129,267,301,254,01],
["06/09/2018 17:20",5129,266,297,254,04],
["06/09/2018 17:21",5129,266,296,254,03],
["06/09/2018 17:22",5129,266,300,254,00],
["06/09/2018 17:23",5129,266,295,254,16],
["06/09/2018 17:24",5129,264,293,254,05],
["06/09/2018 17:25",5129,264,297,254,03],
["06/09/2018 17:26",5129,263,293,254,02],
["06/09/2018 17:27",5129,261,296,254,01],
["06/09/2018 17:28",5129,259,293,254,05],
["06/09/2018 17:29",5129,257,286,254,09],
["06/09/2018 17:30",5129,289,265,254,23],
["06/09/2018 17:31",5129,280,274,254,12],
["06/09/2018 17:32",5129,276,282,254,13],
["06/09/2018 17:33",5129,273,288,254,01],
["06/09/2018 17:34",5129,270,290,254,00],
["06/09/2018 17:35",5129,267,289,254,05],
["06/09/2018 17:36",5129,270,279,254,13],
["06/09/2018 17:37",5128,269,284,254,00],
["06/09/2018 17:38",5129,267,277,254,20],
["06/09/2018 17:39",5128,269,275,254,37],
["06/09/2018 17:40",5128,271,279,254,19],
["06/09/2018 17:41",5128,273,287,254,06],
["06/09/2018 17:42",5129,272,272,254,09],
["06/09/2018 17:43",5128,291,267,254,24],
["06/09/2018 17:44",5128,279,278,254,00],
["06/09/2018 17:45",5128,274,279,254,05],
["06/09/2018 17:46",5128,269,282,254,01],
["06/09/2018 17:47",5128,264,288,254,02],
["06/09/2018 17:48",5128,265,289,254,04],
["06/09/2018 17:49",5128,262,294,254,00],
["06/09/2018 17:50",5128,263,293,254,03],
["06/09/2018 17:51",5128,258,295,254,00],
["06/09/2018 17:52",5127,253,301,254,00],
["06/09/2018 17:53",5127,248,299,254,06],
["06/09/2018 17:54",5127,258,303,254,00],
["06/09/2018 17:55",5127,263,294,254,17],
["06/09/2018 17:56",5127,261,286,254,18],
["06/09/2018 17:57",5127,263,291,254,02],
["06/09/2018 17:58",5127,265,293,254,00],
["06/09/2018 17:59",5127,267,293,254,05],
["06/09/2018 18:00",5127,262,292,254,16],
["06/09/2018 18:01",5127,263,294,254,03],
["06/09/2018 18:02",5127,262,298,254,01],
["06/09/2018 18:03",5127,261,296,254,01],
["06/09/2018 18:04",5127,260,289,254,01],
["06/09/2018 18:05",5127,259,291,254,00],
["06/09/2018 18:06",5127,250,291,254,05],
["06/09/2018 18:07",5127,250,290,254,06],
["06/09/2018 18:08",5127,244,290,254,05],
["06/09/2018 18:09",5127,248,290,254,03],
["06/09/2018 18:10",5127,252,290,254,03],
["06/09/2018 18:11",5127,256,292,254,04],
["06/09/2018 18:12",5127,250,291,254,04],
["06/09/2018 18:13",5127,253,292,254,00],
["06/09/2018 18:14",5127,247,291,254,06],
["06/09/2018 18:15",5127,254,286,254,03],
["06/09/2018 18:16",5127,261,287,254,12],
["06/09/2018 18:17",5127,268,267,254,12],
["06/09/2018 18:18",5127,264,276,254,02],
["06/09/2018 18:19",5127,260,278,254,03],
["06/09/2018 18:20",5127,262,283,254,05],
["06/09/2018 18:21",5127,260,281,254,12],
["06/09/2018 18:22",5127,258,287,254,00],
["06/09/2018 18:23",5127,256,256,254,42],
["06/09/2018 18:24",5127,266,263,254,12],
["06/09/2018 18:25",5127,263,275,254,00],
["06/09/2018 18:26",5127,261,280,254,03],
["06/09/2018 18:27",5127,258,275,254,13],
["06/09/2018 18:28",5127,255,252,254,11],
["06/09/2018 18:29",5127,252,262,254,07],
["06/09/2018 18:30",5127,269,271,254,01],
["06/09/2018 18:31",5127,262,278,254,00],
["06/09/2018 18:32",5127,262,271,254,07],
["06/09/2018 18:33",5128,291,240,254,22],
["06/09/2018 18:34",5127,320,260,254,06],
["06/09/2018 18:35",5127,349,268,254,08],
["06/09/2018 18:36",5127,269,266,254,10],
["06/09/2018 18:37",5127,265,269,254,10],
["06/09/2018 18:38",5127,264,269,254,11],
["06/09/2018 18:39",5127,263,277,254,00],
["06/09/2018 18:40",5127,262,280,254,01],
["06/09/2018 18:41",5127,261,280,254,07],
["06/09/2018 18:42",5127,258,280,254,03],
["06/09/2018 18:43",5127,260,278,254,10],
["06/09/2018 18:44",5127,258,281,254,04],
["06/09/2018 18:45",5127,259,274,254,14],
["06/09/2018 18:46",5127,260,277,254,08],
["06/09/2018 18:47",5127,261,279,254,06],
["06/09/2018 18:48",5127,261,280,254,03],
["06/09/2018 18:49",5127,259,281,254,02],
["06/09/2018 18:50",5127,257,279,254,11],
["06/09/2018 18:51",5127,257,282,254,05],
["06/09/2018 18:52",5127,257,281,254,02],
["06/09/2018 18:53",5127,257,255,254,25],
["06/09/2018 18:54",5127,273,246,254,13],
["06/09/2018 18:55",5127,269,260,254,00],
["06/09/2018 18:56",5128,269,259,254,15],
["06/09/2018 18:57",5127,265,267,254,06],
["06/09/2018 18:58",5128,261,266,254,12],
["06/09/2018 18:59",5127,257,268,254,05],
["06/09/2018 19:00",5128,255,270,254,08],
["06/09/2018 19:01",5128,248,271,254,05],
["06/09/2018 19:02",5127,248,272,254,00],
["06/09/2018 19:03",5128,255,275,254,04],
["06/09/2018 19:04",5128,262,277,254,03],
["06/09/2018 19:05",5128,269,277,254,02],
["06/09/2018 19:06",5128,250,274,254,03],
["06/09/2018 19:07",5128,252,271,254,13],
["06/09/2018 19:08",5128,250,271,254,04],
["06/09/2018 19:09",5128,248,271,254,08],
["06/09/2018 19:10",5128,246,272,254,02],
["06/09/2018 19:11",5128,244,270,254,09],
["06/09/2018 19:12",5128,258,250,254,38],
["06/09/2018 19:13",5128,256,260,254,00],
["06/09/2018 19:14",5128,255,265,254,07],
["06/09/2018 19:15",5128,254,269,254,05],
["06/09/2018 19:16",5128,253,269,254,09],
["06/09/2018 19:17",5129,252,238,254,23],
["06/09/2018 19:18",5129,268,246,254,14],
["06/09/2018 19:19",5128,256,255,254,04],
["06/09/2018 19:20",5128,258,263,254,02],
["06/09/2018 19:21",5128,252,266,254,01],
["06/09/2018 19:22",5128,246,268,254,02],
["06/09/2018 19:23",5128,240,269,254,00],
["06/09/2018 19:24",5128,250,261,254,24],
["06/09/2018 19:25",5128,266,241,254,20],
["06/09/2018 19:26",5129,278,230,254,33],
["06/09/2018 19:27",5129,293,223,254,10],
["06/09/2018 19:28",5129,308,242,254,05],
["06/09/2018 19:29",5129,323,239,254,14],
["06/09/2018 19:30",5129,297,223,254,17],
["06/09/2018 19:31",5129,287,239,254,05],
["06/09/2018 19:32",5129,278,253,254,00],
["06/09/2018 19:33",5128,269,258,254,00],
["06/09/2018 19:34",5128,260,260,254,07],
["06/09/2018 19:35",5128,251,267,254,00],
["06/09/2018 19:36",5128,258,268,254,05],
["06/09/2018 19:37",5128,261,261,254,28],
["06/09/2018 19:38",5128,260,260,254,10],
["06/09/2018 19:39",5128,260,263,254,00],
["06/09/2018 19:40",5128,260,267,254,00],
["06/09/2018 19:41",5128,260,270,254,00],
["06/09/2018 19:42",5128,263,268,254,04],
["06/09/2018 19:43",5128,264,269,254,01],
["06/09/2018 19:44",5128,265,269,254,00],
["06/09/2018 19:45",5129,266,260,254,12],
["06/09/2018 19:46",5129,267,246,254,15],
["06/09/2018 19:47",5129,268,255,254,00],
["06/09/2018 19:48",5129,277,264,254,00],
["06/09/2018 19:49",5129,275,266,254,00],
["06/09/2018 19:50",5129,305,235,254,33],
["06/09/2018 19:51",5129,296,250,254,02],
["06/09/2018 19:52",5129,287,261,254,00],
["06/09/2018 19:53",5129,278,260,254,12],
["06/09/2018 19:54",5129,288,262,254,02],
["06/09/2018 19:55",5129,284,266,254,00],
["06/09/2018 19:56",5129,287,259,254,10],
["06/09/2018 19:57",5129,287,256,254,03],
["06/09/2018 19:58",5129,287,261,254,01],
["06/09/2018 19:59",5129,287,263,254,01],
["06/09/2018 20:00",5129,286,267,254,05],
["06/09/2018 20:01",5129,289,264,254,00],
["06/09/2018 20:02",5129,287,265,254,05],
["06/09/2018 20:03",5129,291,261,254,02],
["06/09/2018 20:04",5129,295,259,254,15],
["06/09/2018 20:05",5129,299,261,250,00],
["06/09/2018 20:06",5129,292,260,243,07],
["06/09/2018 20:07",5129,290,255,237,10],
["06/09/2018 20:08",5129,290,259,230,05],
["06/09/2018 20:09",5129,292,257,226,07],
["06/09/2018 20:10",5129,294,263,218,00],
["06/09/2018 20:11",5129,296,258,212,02],
["06/09/2018 20:12",5129,302,256,209,07],
["06/09/2018 20:13",5129,301,261,203,02],
["06/09/2018 20:14",5129,301,260,197,00],
["06/09/2018 20:15",5129,298,264,192,00],
["06/09/2018 20:16",5130,295,233,187,30],
["06/09/2018 20:17",5129,292,245,181,10],
["06/09/2018 20:18",5130,350,217,179,41],
["06/09/2018 20:19",5129,348,225,170,13],
["06/09/2018 20:20",5129,337,241,164,00],
["06/09/2018 20:21",5129,330,244,158,08],
["06/09/2018 20:22",5129,323,252,152,00],
["06/09/2018 20:23",5129,316,252,147,00],
["06/09/2018 20:24",5129,313,254,143,00],
["06/09/2018 20:25",5129,313,258,137,00],
["06/09/2018 20:26",5129,344,240,131,03],
["06/09/2018 20:27",5129,330,243,126,04],
["06/09/2018 20:28",5129,316,249,122,00],
["06/09/2018 20:29",5129,302,255,117,00],
["06/09/2018 20:30",5129,317,247,113,16],
["06/09/2018 20:31",5129,318,246,111,11],
["06/09/2018 20:32",5129,320,250,103,06],
["06/09/2018 20:33",5129,341,227,100,33],
["06/09/2018 20:34",5129,362,240,96,00],
["06/09/2018 20:35",5129,383,228,92,21],
["06/09/2018 20:36",5129,341,232,88,14],
["06/09/2018 20:37",5129,330,243,84,04],
["06/09/2018 20:38",5129,354,217,80,28],
["06/09/2018 20:39",5129,343,234,77,00],
["06/09/2018 20:40",5129,332,244,72,00],
["06/09/2018 20:41",5129,321,247,69,00],
["06/09/2018 20:42",5129,329,253,66,02],
["06/09/2018 20:43",5129,350,229,63,29],
["06/09/2018 20:44",5129,340,243,60,00],
["06/09/2018 20:45",5129,337,251,61,00],
["06/09/2018 20:46",5129,334,248,61,11],
["06/09/2018 20:47",5129,331,252,61,00],
["06/09/2018 20:48",5129,329,253,61,00],
["06/09/2018 20:49",5129,327,254,61,00],
["06/09/2018 20:50",5129,328,254,61,00],
["06/09/2018 20:51",5129,331,246,61,20],
["06/09/2018 20:52",5129,334,238,61,31],
["06/09/2018 20:53",5129,337,245,61,15],
["06/09/2018 20:54",5129,335,249,61,00],
["06/09/2018 20:55",5129,334,248,61,13],
["06/09/2018 20:56",5130,342,241,61,15],
["06/09/2018 20:57",5131,373,210,61,15],
["06/09/2018 20:58",5130,404,215,61,12],
["06/09/2018 20:59",5130,435,231,61,04],
["06/09/2018 21:00",5130,364,237,61,00],
["06/09/2018 21:01",5130,360,238,61,03],
["06/09/2018 21:02",5130,361,235,61,07],
["06/09/2018 21:03",5130,356,240,61,00],
["06/09/2018 21:04",5130,351,242,61,02],
["06/09/2018 21:05",5130,346,245,61,00],
["06/09/2018 21:06",5131,360,234,61,13],
["06/09/2018 21:07",5130,352,238,61,06],
["06/09/2018 21:08",5131,354,235,61,11],
["06/09/2018 21:09",5130,350,241,61,00],
["06/09/2018 21:10",5130,346,240,61,00],
["06/09/2018 21:11",5130,342,243,61,04],
["06/09/2018 21:12",5131,354,245,61,02],
["06/09/2018 21:13",5130,349,246,61,05],
["06/09/2018 21:14",5130,347,250,61,00],
["06/09/2018 21:15",5130,346,245,61,00],
["06/09/2018 21:16",5130,345,247,61,00],
["06/09/2018 21:17",5130,344,246,61,00],
["06/09/2018 21:18",5130,347,248,61,05],
["06/09/2018 21:19",5130,350,250,61,01],
["06/09/2018 21:20",5131,347,246,61,00],
["06/09/2018 21:21",5130,347,248,61,03],
["06/09/2018 21:22",5131,347,248,61,00],
["06/09/2018 21:23",5131,347,247,61,07],
["06/09/2018 21:24",5131,349,248,61,00],
["06/09/2018 21:25",5131,351,247,61,00],
["06/09/2018 21:26",5131,351,245,61,00],
["06/09/2018 21:27",5131,352,242,61,01],
["06/09/2018 21:28",5131,353,242,61,00],
["06/09/2018 21:29",5131,354,244,61,04],
["06/09/2018 21:30",5131,352,245,61,02],
["06/09/2018 21:31",5131,352,242,61,04],
["06/09/2018 21:32",5131,351,245,61,01],
["06/09/2018 21:33",5131,353,242,61,04],
["06/09/2018 21:34",5131,355,244,61,02],
["06/09/2018 21:35",5131,357,243,61,00],
["06/09/2018 21:36",5131,351,236,61,30],
["06/09/2018 21:37",5131,350,237,61,06],
["06/09/2018 21:38",5131,353,237,61,07],
["06/09/2018 21:39",5132,355,239,61,02],
["06/09/2018 21:40",5132,357,238,61,00],
["06/09/2018 21:41",5132,359,242,61,02],
["06/09/2018 21:42",5132,357,241,61,00],
["06/09/2018 21:43",5132,356,242,61,05],
["06/09/2018 21:44",5132,358,241,61,00],
["06/09/2018 21:45",5132,358,238,61,07],
["06/09/2018 21:46",5132,358,241,61,00],
["06/09/2018 21:47",5132,358,243,61,00],
["06/09/2018 21:48",5132,353,243,61,02],
["06/09/2018 21:49",5132,351,246,61,00],
["06/09/2018 21:50",5132,353,243,61,00],
["06/09/2018 21:51",5132,351,244,61,00],
["06/09/2018 21:52",5132,349,242,61,00],
["06/09/2018 21:53",5132,347,240,61,00],
["06/09/2018 21:54",5132,350,242,61,00],
["06/09/2018 21:55",5133,352,240,61,01],
["06/09/2018 21:56",5133,355,237,61,01],
["06/09/2018 21:57",5133,357,236,61,00],
["06/09/2018 21:58",5133,359,232,61,07],
["06/09/2018 21:59",5133,361,239,61,00],
["06/09/2018 22:00",5133,360,237,61,00],
["06/09/2018 22:01",5133,359,237,61,01],
["06/09/2018 22:02",5133,361,234,61,00],
["06/09/2018 22:03",5133,359,237,61,00],
["06/09/2018 22:04",5133,357,238,61,03],
["06/09/2018 22:05",5133,355,237,61,06],
["06/09/2018 22:06",5133,356,235,61,08],
["06/09/2018 22:07",5133,352,236,61,07],
["06/09/2018 22:08",5133,351,236,61,07],
["06/09/2018 22:09",5133,354,236,61,01],
["06/09/2018 22:10",5133,357,238,61,02],
["06/09/2018 22:11",5133,360,241,61,00],
["06/09/2018 22:12",5133,352,239,61,00],
["06/09/2018 22:13",5133,354,241,61,00],
["06/09/2018 22:14",5133,354,240,61,00],
["06/09/2018 22:15",5133,359,236,61,02],
["06/09/2018 22:16",5133,364,238,61,02],
["06/09/2018 22:17",5133,369,236,61,04],
["06/09/2018 22:18",5133,360,236,61,00],
["06/09/2018 22:19",5133,359,235,61,00],
["06/09/2018 22:20",5133,361,232,61,12],
["06/09/2018 22:21",5133,362,233,61,02],
["06/09/2018 22:22",5133,363,232,61,00],
["06/09/2018 22:23",5133,364,232,61,09],
["06/09/2018 22:24",5134,364,231,61,02],
["06/09/2018 22:25",5133,362,234,61,00],
["06/09/2018 22:26",5133,368,231,61,00],
["06/09/2018 22:27",5134,364,229,61,04],
["06/09/2018 22:28",5133,360,231,61,00],
["06/09/2018 22:29",5133,356,225,61,08],
["06/09/2018 22:30",5133,367,227,61,01],
["06/09/2018 22:31",5133,371,228,61,04],
["06/09/2018 22:32",5133,367,231,61,00],
["06/09/2018 22:33",5133,369,227,61,03],
["06/09/2018 22:34",5134,371,225,61,05],
["06/09/2018 22:35",5133,373,229,61,00],
["06/09/2018 22:36",5133,365,227,61,04],
["06/09/2018 22:37",5133,362,227,61,10],
["06/09/2018 22:38",5133,364,226,61,05],
["06/09/2018 22:39",5133,364,229,61,00],
["06/09/2018 22:40",5133,364,231,61,00],
["06/09/2018 22:41",5133,364,229,61,00],
["06/09/2018 22:42",5133,362,232,61,00],
["06/09/2018 22:43",5133,363,235,61,00],
["06/09/2018 22:44",5134,363,231,61,04],
["06/09/2018 22:45",5134,366,232,61,00],
["06/09/2018 22:46",5134,369,230,61,00],
["06/09/2018 22:47",5134,372,231,61,00],
["06/09/2018 22:48",5134,366,231,61,00],
["06/09/2018 22:49",5134,370,230,61,00],
["06/09/2018 22:50",5134,369,228,61,00],
["06/09/2018 22:51",5134,368,228,61,00],
["06/09/2018 22:52",5134,367,229,61,03],
["06/09/2018 22:53",5134,366,230,61,00],
["06/09/2018 22:54",5134,367,227,61,00],
["06/09/2018 22:55",5134,370,222,61,00],
["06/09/2018 22:56",5134,373,227,61,00],
["06/09/2018 22:57",5134,372,227,61,00],
["06/09/2018 22:58",5134,371,227,61,00],
["06/09/2018 22:59",5134,370,230,61,00],
["06/09/2018 23:00",5134,378,225,61,02],
["06/09/2018 23:01",5134,380,227,61,03],
["06/09/2018 23:02",5134,378,230,61,00],
["06/09/2018 23:03",5134,377,229,61,00],
["06/09/2018 23:04",5134,376,226,61,00],
["06/09/2018 23:05",5134,375,223,61,01],
["06/09/2018 23:06",5134,381,228,61,02],
["06/09/2018 23:07",5134,384,227,61,02],
["06/09/2018 23:08",5134,383,225,61,00],
["06/09/2018 23:09",5134,385,226,61,04],
["06/09/2018 23:10",5134,387,227,61,00],
["06/09/2018 23:11",5134,389,229,61,00],
["06/09/2018 23:12",5134,390,228,61,01],
["06/09/2018 23:13",5134,388,227,61,00],
["06/09/2018 23:14",5134,389,226,61,02],
["06/09/2018 23:15",5134,395,225,61,02],
["06/09/2018 23:16",5134,401,227,61,00],
["06/09/2018 23:17",5134,407,228,61,02],
["06/09/2018 23:18",5134,388,223,61,02],
["06/09/2018 23:19",5134,390,221,61,07],
["06/09/2018 23:20",5134,389,222,61,02],
["06/09/2018 23:21",5134,391,223,61,00],
["06/09/2018 23:22",5134,393,224,61,03],
["06/09/2018 23:23",5135,395,225,61,00],
["06/09/2018 23:24",5135,395,222,61,00],
["06/09/2018 23:25",5134,394,223,61,03],
["06/09/2018 23:26",5135,400,222,61,01],
["06/09/2018 23:27",5135,401,222,61,00],
["06/09/2018 23:28",5135,402,223,61,00],
["06/09/2018 23:29",5135,403,224,61,03],
["06/09/2018 23:30",5135,408,225,61,01],
["06/09/2018 23:31",5134,406,224,61,01],
["06/09/2018 23:32",5135,409,224,61,00],
["06/09/2018 23:33",5135,408,224,61,00],
["06/09/2018 23:34",5135,407,224,61,01],
["06/09/2018 23:35",5135,406,225,61,04],
["06/09/2018 23:36",5135,409,223,61,00],
["06/09/2018 23:37",5135,410,224,61,02],
["06/09/2018 23:38",5135,407,223,61,00],
["06/09/2018 23:39",5135,403,223,61,00],
["06/09/2018 23:40",5135,399,226,61,00],
["06/09/2018 23:41",5135,395,225,61,01],
["06/09/2018 23:42",5135,400,223,61,01],
["06/09/2018 23:43",5135,400,223,61,02],
["06/09/2018 23:44",5135,398,223,61,04],
["06/09/2018 23:45",5135,397,223,61,00],
["06/09/2018 23:46",5135,396,219,61,00],
["06/09/2018 23:47",5135,395,220,61,00],
["06/09/2018 23:48",5135,404,220,61,02],
["06/09/2018 23:49",5135,404,218,61,00],
["06/09/2018 23:50",5135,402,217,61,00],
["06/09/2018 23:51",5135,401,217,61,00],
["06/09/2018 23:52",5135,400,218,61,00],
["06/09/2018 23:53",5135,399,216,61,01],
["06/09/2018 23:54",5135,403,217,61,00],
["06/09/2018 23:55",5135,405,218,61,00],
["06/09/2018 23:56",5135,407,219,61,04],
["06/09/2018 23:57",5135,404,218,61,00],
["06/09/2018 23:58",5135,401,218,61,00],
["06/09/2018 23:59",5135,398,220,61,00],
["06/10/2018 00:00",5135,403,219,61,00],
["06/10/2018 00:01",5135,406,220,61,00],
["06/10/2018 00:02",5135,407,221,61,00],
["06/10/2018 00:03",5135,410,220,61,02],
["06/10/2018 00:04",5135,413,217,61,06],
["06/10/2018 00:05",5135,416,217,61,02],
["06/10/2018 00:06",5135,408,218,61,00],
["06/10/2018 00:07",5135,406,215,61,00],
